Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JOAN,JOANN Inc. Common Stock,$0.47 ,-0.0158,-3.25%,19702667,United States,2021,95432,Consumer Discretionary,Other Specialty Stores
JOUT,Johnson Outdoors Inc. Class A Common Stock,$44.72 ,0.65,1.48%,459886527,United States,,55692,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.05 ,-0.0299,-0.97%,37499262,United States,2018,23152,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$10.86 ,0.17,1.59%,408765708,Bermuda,2014,890427,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$20.68 ,-0.14,-0.67%,2431370162,United States,,23667,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$20.24 ,0.84,4.33%,225828326,United States,2020,155376,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.21 ,0.016,8.47%,2287293,United States,2020,16613,Health Care,Biotechnology: Pharmaceutical Preparations
JTAI,Jet.AI Inc. Common Stock,$0.87 ,-0.0314,-3.49%,7830789,Cayman Islands,2021,373064,Finance,Blank Checks
JTAIW,Jet.AI Inc. Warrant,$0.07 ,-0.0021,-3.00%,0,Cayman Islands,2021,49703,Finance,Blank Checks
JTAIZ,Jet.AI Inc. Merger Consideration Warrants,$0.54 ,0,0.00%,4869225,Cayman Islands,,177,,
JVA,Coffee Holding Co. Inc. Common Stock,$1.30 ,0.01,0.78%,7421179,United States,2005,20532,Consumer Staples,Packaged Foods
JVSAU,JVSPAC Acquisition Corp. Unit,$10.20 ,0.01,0.10%,0,China,2024,1919,,
JWEL,Jowell Global Ltd. Ordinary Shares,$1.98 ,0.07,3.67%,4222914,China,2021,584,Consumer Discretionary,Other Consumer Services
JXJT,JX Luxventure Limited Common Stock,$1.88 ,-0.28,-12.96%,11392800,China,2013,103909,Consumer Staples,Apparel
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$1.10 ,0.0087,0.80%,23553381,China,2023,47288,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$9.83 ,-0.23,-2.29%,145034641,United States,2014,113167,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$2.20 ,-0.085,-3.73%,44306075,China,2022,26088,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.98 ,-0.0375,-3.68%,2539561,China,2021,110252,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KA,Kineta Inc. Common Stock,$2.52 ,-0.09,-3.45%,26191789,United States,2016,14258,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$11.70 ,0,0.00%,0,Malaysia,2022,73,Finance,Blank Checks
KALA,KALA BIO Inc. Common Stock,$7.06 ,-0.9399,-11.75%,19013399,United States,2017,44539,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$71.13 ,0.52,0.74%,1139109536,United States,,150518,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$12.58 ,0,0.00%,521287147,United Kingdom,2015,1303125,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$24.48 ,-0.24,-0.97%,757683075,Singapore,2021,10711,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$2.10 ,-0.11,-4.98%,5977304,United States,,48433,Health Care, Medicinal Chemicals and Botanical Products 
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$3.05 ,0.1,3.39%,773741242,China,2020,1027435,Technology,Computer Software: Prepackaged Software
KDP,Keurig Dr Pepper Inc. Common Stock,$30.19 ,-0.18,-0.59%,42215766950,United States,,24281656,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$22.33 ,0.37,1.69%,555329370,United States,,170063,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$23.79 ,0.2,0.85%,839516008,United States,,208956,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$23.90 ,0,0.00%,843397755,United States,,46,Consumer Discretionary,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$28.57 ,-0.4,-1.38%,82900740,United States,,755,Industrials,Medical Specialities
KFFB,Kentucky First Federal Bancorp Common Stock,$4.05 ,0.04,1.00%,32751196,United States,2005,3555,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$68.64 ,0.81,1.19%,1356257760,United States,1995,73710,Consumer Discretionary,Professional Services
KGEI,Kolibri Global Energy Inc. Common stock,$3.02 ,0,0.00%,107589273,United States,,1516,,
KHC,The Kraft Heinz Company Common Stock,$36.05 ,-0.36,-0.99%,43732247321,United States,,6193096,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$28.30 ,-0.04,-0.14%,660900767,United States,2017,120393,Health Care,Medical/Dental Instruments
KINS,Kingstone Companies Inc. Common Stock,$3.02 ,-0.13,-4.13%,32493177,United States,,38222,Finance,Property-Casualty Insurers
KIRK,Kirkland's Inc. COMMONSTOCK,$2.61 ,0.03,1.16%,33730797,United States,2002,254037,Miscellaneous,Diversified Commercial Services
KITT,Nauticus Robotics Inc. Common stock,$0.27 ,-0.0144,-5.15%,13264497,United States,2021,246518,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.02 ,-0.0034,-12.69%,1170838,United States,2021,2298,Industrials,Industrial Machinery/Components
KLAC,KLA Corporation Common Stock,$668.82 ,-14.95,-2.19%,90446970462,United States,1980,597935,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$48.97 ,-0.4,-0.81%,2759024010,Singapore,,256199,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.48 ,0.02,1.37%,209280328,United States,2021,118264,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$9.09 ,0.18,2.02%,149143557,United States,,73262,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$6.15 ,-0.08,-1.28%,275766000,Israel,2013,3375,Health Care,Biotechnology: Pharmaceutical Preparations
KNDI,Kandi Technologies Group Inc Common Stock,$2.60 ,-0.04,-1.52%,227559280,China,,68841,Consumer Discretionary,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$20.00 ,0.28,1.42%,1406767080,United States,2018,214144,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$2.51 ,0.05,2.03%,118252872,United States,2020,416666,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$5.30 ,0.03,0.57%,278103142,United States,2018,529242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$2.35 ,0.09,3.98%,268955465,United States,1992,1387330,Technology,Semiconductors
KOSS,Koss Corporation Common Stock,$2.51 ,-0.0399,-1.57%,23229535,United States,,24172,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$14.00 ,-0.4,-2.78%,56912450,United States,2019,5083,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.01 ,0,0.00%,47563,United States,2019,21695,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.59 ,-0.0094,-1.57%,15261257,United States,,132644,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.24 ,0.11,9.74%,142022149,United States,2013,1538809,Health Care,Biotechnology: Pharmaceutical Preparations
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.36 ,0.0108,3.11%,13969980,China,2019,134149,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.10 ,0.02,0.96%,95905660,United States,,118949,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.79 ,0,0.00%,0,United States,2021,71,Finance,Blank Checks
KRNLU,Kernel Group Holdings Inc. Units,$10.77 ,0,0.00%,0,United States,2021,2430,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.04 ,-0.005,-10.20%,0,United States,2021,10400,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$18.34 ,-0.48,-2.55%,917000000,Israel,2015,700629,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$6.51 ,0.03,0.46%,419484837,United States,2005,461502,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$1.07 ,-0.03,-2.73%,62398676,United States,2020,129580,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$63.61 ,2.62,4.30%,1905716035,United States,2020,582710,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$49.99 ,-0.61,-1.21%,36918915,United States,2019,17915,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$27.77 ,0.43,1.57%,554411749,United States,2021,48130,Industrials,Plastic Products
KRTX,Karuna Therapeutics Inc. Common Stock,$320.25 ,0.87,0.27%,12082109219,United States,2019,339889,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$99.24 ,-0.45,-0.45%,1107831403,United States,2019,40052,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$111.33 ,-0.63,-0.56%,3140210719,United States,2017,521399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.50 ,0.0008,0.16%,37862113,United States,2022,782456,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$103.47 ,3.33,3.33%,19650280313,Kazakhstan,2024,143787,,
KTCC,Key Tronic Corporation Common Stock,$4.81 ,-0.07,-1.43%,51764600,United States,1983,19246,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$18.05 ,-0.73,-3.89%,2346453810,United States,,9548332,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.09 ,-0.0046,-4.80%,3560256,United States,,3988834,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$7.42 ,0.22,3.06%,7730386,United States,2021,8340,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.02 ,0,0.00%,20732,United States,2021,6,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$20.25 ,0.66,3.37%,1504010248,United States,,572568,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.40 ,0.02,0.19%,0,United States,2023,388383,,
KVACU,Keen Vision Acquisition Corporation Units,$10.40 ,-0.01,-0.10%,0,United States,2023,1305,,
KVHI,KVH Industries Inc. Common Stock,$4.71 ,-0.11,-2.28%,92366821,United States,1996,45908,Technology,Radio And Television Broadcasting And Communications Equipment
KWE,KWESST Micro Systems Inc. Common Stock,$1.22 ,-0.12,-8.96%,6852474,Canada,,46489,,
KWESW,KWESST Micro Systems Inc. Warrant,$0.10 ,0,0.00%,1672967,Canada,,51,,
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.25 ,0.007,2.92%,6541738,China,2017,878469,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.96 ,0,0.00%,0,United States,2022,1225,Finance,Blank Checks
KYCHR,Keyarch Acquisition Corporation Rights,$0.13 ,0.0441,51.16%,0,United States,2022,42180,Finance,Blank Checks
KYCHW,Keyarch Acquisition Corporation Warrant,$0.03 ,0,0.00%,0,United States,2022,6,Finance,Blank Checks
KYMR,Kymera Therapeutics Inc. Common Stock,$41.84 ,1.35,3.33%,2321591686,United States,2020,700006,Health Care, Medicinal Chemicals and Botanical Products 
KYTX,Kyverna Therapeutics Inc. Common Stock,$27.88 ,0.72,2.65%,1138131997,United States,2024,235381,,
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.31 ,0.0085,2.84%,7023297,Australia,,890895,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.90 ,0.0502,5.91%,65438205,United States,2018,1109043,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$2.45 ,0.1,4.26%,194517836,United States,2011,1231779,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$6.29 ,0.51,8.82%,19604225,United States,2021,56670,Health Care, Medicinal Chemicals and Botanical Products 
LAES,SEALSQ Corp Ordinary Shares,$1.98 ,-0.26,-11.61%,14869174,Switzerland,,2894084,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$18.40 ,0.26,1.43%,135511529,United States,1986,19357,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$110.08 ,-2.75,-2.44%,11227968571,United States,1996,963929,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$199.81 ,6.26,3.23%,5498971010,United States,,146219,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$13.02 ,0.01,0.08%,466616515,United States,2013,176784,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.00 ,-0.0268,-0.11%,860122608,United States,,2205,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.60 ,0.1001,0.49%,738271905,United States,,7052,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$20.01 ,0.03,0.15%,717127224,United States,,12649,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$19.59 ,-0.01,-0.05%,107388560,United States,,1680,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$1.02 ,-0.0111,-1.08%,9438487,United States,2022,21101,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$12.16 ,-1.65,-11.95%,567703061,United States,2018,841269,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.17 ,0,0.00%,181512500,Mexico,2022,2,Finance,Blank Checks
LATGU,Chenghe Acquisition I Co. Unit,$11.15 ,0.07,0.63%,0,Mexico,2022,505,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$13.14 ,-0.01,-0.08%,2067807189,United States,2017,587477,Real Estate,Other Consumer Services
LAZR,Luminar Technologies Inc.  Class A Common Stock,$2.19 ,-0.11,-4.78%,880281603,United States,2019,7892943,Technology,EDP Services
LBAI,Lakeland Bancorp Inc. Common Stock,$11.91 ,-0.13,-1.08%,774510575,United States,,237996,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$5.88 ,-0.08,-1.34%,0,United States,2022,31120,Finance,Blank Checks
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.20 ,0.011,5.76%,0,United States,2022,45212,Finance,Blank Checks
LBBBU,Lakeshore Acquisition II Corp. Unit,$4.47 ,0,0.00%,0,United States,2022,312,Finance,Blank Checks
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.03 ,0.0021,7.50%,0,United States,2022,2836,Finance,Blank Checks
LBC,Luther Burbank Corporation Common Stock,$9.30 ,-0.01,-0.11%,474457616,United States,2017,16562,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$22.47 ,0.99,4.61%,536072385,United States,2021,565709,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$61.93 ,0.55,0.90%,8851437154,United States,,130343,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$62.00 ,0.61,0.99%,8861442008,United States,,1109998,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.72 ,0.22,0.98%,3247289716,United States,,13502,Telecommunications,Cable & Other Pay Television Services
LBTYA,Liberty Global Ltd. Class A Common Shares,$18.23 ,-0.3,-1.62%,6882675010,United Kingdom,,1589766,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$17.65 ,0,0.00%,6663697967,United Kingdom,,28,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$19.22 ,-0.31,-1.59%,7256446171,United Kingdom,,1393299,Telecommunications,Cable & Other Pay Television Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.55 ,0.01,0.10%,146197015,United States,2021,570,Finance,Blank Checks
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.00 ,-0.0047,-52.22%,0,United States,2021,55063,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$6.14 ,-0.0074,-0.12%,7836163,Australia,2022,803,,
LCFYW,Locafy Limited Warrant,$3.81 ,0,0.00%,4862505,Australia,2022,100,,
LCID,Lucid Group Inc. Common Stock,$3.02 ,-0.06,-1.95%,6914076266,United States,,28383311,Consumer Discretionary,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$14.25 ,0.26,1.86%,158518026,United States,,13647,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$10.33 ,1.23,13.52%,225341058,United States,1991,94092,Consumer Discretionary,Industrial Machinery/Components
LDTC,LeddarTech Holdings Inc. Common Shares,$4.20 ,-0.11,-2.55%,120838124,United States,2021,3212,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.13 ,0.01,8.33%,3740228,United States,2021,12133,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$4.31 ,0.0087,0.20%,7521853,United States,,3977,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$9.28 ,0.13,1.42%,291816217,United States,,14612,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$250.03 ,1.5,0.60%,14301649992,United States,,208588,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.55 ,-0.0199,-1.27%,7702000,Taiwan,2010,10933,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$9.97 ,0.18,1.84%,61246896,United States,,4191,Consumer Discretionary,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$25.49 ,0.41,1.64%,621746906,United States,2018,29408,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$66.10 ,4.38,7.10%,10910944564,United States,2020,1369616,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$7.39 ,0.49,7.10%,1363552356,United States,2020,1957850,Miscellaneous,Diversified Commercial Services
LEXX,Lexaria Bioscience Corp. Common Stock,$2.21 ,-0.06,-2.64%,22711377,Canada,,93345,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.72 ,-0.055,-7.10%,7399182,Canada,,5330,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$8.07 ,0.26,3.33%,244699904,United States,,60926,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$3.60 ,0.085,2.42%,7839796,United States,2019,5683,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.03 ,0.0019,7.20%,61630,United States,2019,6482,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$7.35 ,0.65,9.70%,279144209,United States,,531064,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$19.65 ,-0.29,-1.45%,746283499,United States,,14580,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$6.23 ,-0.03,-0.48%,2358724669,United States,2021,880625,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$241.49 ,-2.38,-0.98%,6017429708,United States,,74260,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.73 ,-0.08,-1.18%,86604749,United States,,37800,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,ReWalk Robotics Ltd. Ordinary Shares,$0.88 ,0.002,0.23%,52923728,Israel,2014,142893,Health Care,Industrial Specialties
LGCB,Linkage Global Inc Ordinary Shares,$1.82 ,0.025,1.40%,39022500,Japan,2023,31353,,
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.04 ,0.0077,0.75%,1216282,China,,96932,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.01 ,0.0005,9.62%,6681,China,,94550,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$113.40 ,0.03,0.03%,2674158883,United States,2013,141318,Consumer Discretionary,Homebuilding
LGMK,LogicMark Inc. Common Stock (NV),$0.96 ,-0.0175,-1.79%,1362256,United States,,13498,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$75.87 ,2.31,3.14%,1322866133,United States,,103556,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.98 ,0.02,1.02%,126820980,Canada,,25501,,
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.85 ,0,0.00%,378006763,United States,2021,288161,,
LGVCU,LAMF Global Ventures Corp. I Unit,$10.76 ,-0.44,-3.93%,0,United States,2021,301,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.05 ,0,0.00%,0,United States,2021,1,,
LGVN,Longeveron Inc. Class A Common Stock,$0.52 ,0.0054,1.05%,13017581,United States,2021,103277,Health Care, Medicinal Chemicals and Botanical Products 
LI,Li Auto Inc. American Depositary Shares,$34.80 ,-0.19,-0.54%,35894656481,China,2020,8008075,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$4.79 ,0,0.00%,517620036,United States,2021,1050845,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$11.02 ,-0.05,-0.45%,0,United States,2021,7135,Finance,Blank Checks
LIBYU,Liberty Resources Acquisition Corp. Unit,$12.29 ,0.02,0.16%,0,United States,2021,1021,Finance,Blank Checks
LICN,Lichen China Limited Class A Ordinary Shares,$1.26 ,0.01,0.80%,22680000,China,2023,78210,,
LIDR,AEye Inc. Class A Common Stock,$1.37 ,0.01,0.74%,8591870,United States,2021,91651,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.01 ,0.0001,1.64%,38883,United States,2021,43733,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$1.91 ,0.02,1.06%,111849717,United States,2015,495717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$0.80 ,-0.0207,-2.52%,111083275,United States,2020,136193,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.00 ,0.0006,17.65%,554308,United States,,80060,Technology,Computer Software: Prepackaged Software
LILA,Liberty Latin America Ltd. Class A Common Stock,$5.98 ,-0.49,-7.57%,243984000,United States,,998663,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$6.06 ,-0.47,-7.20%,979902000,United States,,2572695,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.88 ,-0.0061,-0.69%,331508016,Germany,,1614767,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.11 ,0.0141,14.84%,42907272,Germany,,7295,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$447.56 ,0.53,0.12%,2.17018E+11,United States,,1164849,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$9.74 ,0.12,1.25%,305437731,United States,2005,31451,Consumer Discretionary,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$9.24 ,0.26,2.90%,493307670,United States,2013,274328,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$12.21 ,-0.5889,-4.60%,80253429,United States,,1129,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$1.01 ,0.01,1.00%,5861984,United States,2022,24018,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$3.09 ,-0.04,-1.28%,17697388,Denmark,,12970,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$49.08 ,-1.04,-2.08%,3307992000,United States,,1165960,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$1.17 ,0.07,6.36%,23774153,Canada,2021,159480,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$24.99 ,0.55,2.25%,78957429,United States,,3403,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$57.12 ,0.88,1.57%,3077101581,United Kingdom,,708803,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.22 ,-0.1466,-6.20%,4993424,United States,,4888,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.11 ,0,0.00%,247422,United States,,31,Health Care,Biotechnology: Pharmaceutical Preparations
LKCO,Luokung Technology Corp Ordinary Shares,$0.74 ,-0.0359,-4.60%,12215607,China,,126676,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$63.62 ,0.35,0.55%,1622690893,United States,,113887,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$52.18 ,0.32,0.62%,13963280285,United States,2003,2032909,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$36.85 ,1.33,3.74%,3378518734,United States,,341898,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$38.06 ,1.22,3.31%,3489455170,United States,,640719,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$62.19 ,1.51,2.49%,1384550585,United States,2006,85226,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$42.19 ,1.74,4.30%,464234459,United States,,197082,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$0.48 ,-0.05,-9.45%,7018252,United States,2015,137652,Finance,Finance: Consumer Services
LMNR,Limoneira Co Common Stock,$17.58 ,-0.19,-1.07%,316526458,United States,,19817,Consumer Staples,Farming/Seeds/Milling
LNKB,LINKBANCORP Inc. Common Stock,$6.78 ,0.06,0.89%,110128801,United States,,35841,,
LNSR,LENSAR Inc. Common Stock,$4.69 ,0.32,7.32%,52755498,United States,,10718,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$48.70 ,0.07,0.14%,12472084269,United States,,2025362,Utilities,Power Generation
