Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JEF,Jefferies Financial Group Inc. Common Stock,$42.08 ,0.6,1.45%,8919708036,United States,,1216051,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$18.39 ,0.28,1.55%,1573698467,United States,2017,438859,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$6.09 ,0.05,0.83%,82823939,United States,1992,56765,Consumer Discretionary,Air Freight/Delivery Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.49 ,-0.04,-0.47%,0,United States,2004,306662,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.54 ,0.01,0.08%,0,United States,2014,71433,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$31.33 ,-0.02,-0.06%,5190062164,United Kingdom,2017,784420,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.23 ,-0.02,-0.15%,115690357,United States,,50760,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.82 ,-0.02,-0.19%,126016050,United States,,92875,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$38.54 ,0.25,0.65%,17036849648,Ireland,,19712,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$25.21 ,0.56,2.27%,267294193,United States,2017,29719,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$26.09 ,-0.1,-0.38%,1314021937,China,2010,482630,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$182.93 ,-1.53,-0.83%,8702518646,United States,,208494,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$16.97 ,0.12,0.71%,0,United States,2009,18022,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$4.30 ,-0.16,-3.59%,432650004,,2019,2384724,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.82 ,-0.05,-0.85%,0,United States,,426635,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$161.84 ,1.39,0.87%,3.89835E+11,United States,,6673353,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$37.18 ,0.02,0.05%,11968515868,United States,1999,2133004,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$5.42 ,-0.04,-0.73%,3774051392,United States,2020,5357493,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$55.02 ,-0.95,-1.70%,3211629641,United States,,165806,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.69 ,-0.0025,-0.03%,0,United States,1990,38178,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$7.13 ,0.08,1.14%,0,United States,2003,639354,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$18.74 ,-0.04,-0.21%,426755132,,2012,49562,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$183.99 ,0.92,0.50%,5.2996E+11,United States,,7103421,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.23 ,0.09,0.36%,,United States,,87350,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.98 ,0.07,0.28%,,United States,,94355,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$22.53 ,0.1,0.45%,,United States,,120237,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$21.21 ,0.06,0.28%,,United States,,125299,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$21.48 ,0.05,0.23%,,United States,,175903,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.77 ,0.18,0.92%,,United States,,133778,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.43 ,-0.04,-0.73%,0,United States,2003,482281,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.53 ,0.0425,0.37%,0,United States,2012,60953,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.61 ,-0.01,-0.13%,0,United States,2001,68392,Finance,Finance/Investors Services
JWN,Nordstrom Inc. Common Stock,$20.39 ,0.07,0.34%,3309965629,United States,,3640115,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$52.06 ,0,0.00%,4138773384,United States,2021,979946,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$27.50 ,0.24,0.88%,,United States,,327552,,
K,Kellanova Common Stock,$56.43 ,-0.55,-0.97%,19224474494,United States,,2612483,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$321.52 ,-1.74,-0.54%,3764065506,United States,1992,76600,Industrials,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$45.50 ,-0.04,-0.09%,1285665700,United States,,216961,Industrials,Military/Government/Technical
KAR,OPENLANE Inc. Common Stock,$15.06 ,0.4,2.73%,1627166119,United States,2009,826016,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KB,KB Financial Group Inc,$49.30 ,0.55,1.13%,19208972716,South Korea,,234991,Finance,Commercial Banks
KBH,KB Home Common Stock,$63.65 ,0.91,1.45%,4828936332,United States,1986,735405,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$59.53 ,0.25,0.42%,8040808836,United States,2006,1087358,Industrials,Military/Government/Technical
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.79 ,0,0.00%,0,,2021,58,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$21.54 ,0.04,0.19%,4956426116,United States,2021,882304,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$25.30 ,0.22,0.88%,1363417000,Singapore,2015,4719,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$9.00 ,0.35,4.05%,11555353386,South Korea,1994,138943,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$87.92 ,1.25,1.44%,5145254240,United States,,304450,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$14.26 ,-0.09,-0.63%,13351071322,United States,,10669617,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$24.15 ,0.52,2.20%,,United States,,29582,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$21.58 ,0.4149,1.96%,,United States,,58475,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$22.00 ,0.71,3.34%,,United States,,37707,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$22.82 ,0.11,0.48%,,United States,,84029,,
KEYS,Keysight Technologies Inc. Common Stock,$149.97 ,0.93,0.62%,26195109630,United States,2014,1668345,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$23.60 ,0.2101,0.90%,0,United States,,12057,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.54 ,0.04,0.47%,241609401,Canada,,13002,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$59.63 ,0.33,0.56%,3133027343,United States,1999,167078,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$4.98 ,0.05,1.01%,6114942000,Canada,2001,9920011,Basic Materials,Precious Metals
KGS,Kodiak Gas Services Inc. Common Stock,$25.42 ,0.06,0.24%,1967508000,,2023,207072,,
KIM,Kimco Realty Corporation (HC) Common Stock,$19.54 ,-0.27,-1.36%,12112341282,United States,,2564710,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.60 ,0.39,1.68%,,United States,,12151,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.61 ,0.35,1.51%,,United States,,12230,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$56.60 ,-0.15,-0.26%,,United States,,614,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.00 ,0.28,16.28%,770255686,United States,,10019546,Technology,Computer Software: Programming Data Processing
KIO,KKR Income Opportunities Fund Common Shares,$12.95 ,0.11,0.86%,0,,2013,102605,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$95.80 ,0.03,0.03%,84783831161,United States,,2373403,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$20.16 ,0.53,2.70%,0,United States,2021,14400,,
KLG,WK Kellogg Co Common Stock,$14.56 ,-0.04,-0.27%,1246791786,United States,2023,1225684,Consumer Staples,Packaged Foods
KMB,Kimberly-Clark Corporation Common Stock,$121.64 ,0.59,0.49%,40978472205,United States,,1488284,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$17.25 ,-0.01,-0.06%,38284131983,United States,2011,9892619,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$21.94 ,0.27,1.25%,1411261824,United States,2022,5004,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$57.46 ,-0.66,-1.14%,3696039400,United States,,245330,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$24.32 ,0.21,0.87%,1927841098,United States,,511722,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$73.33 ,0.44,0.60%,11580362256,United States,,1464435,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$16.56 ,-0.3,-1.78%,1484270564,United States,2014,461990,Consumer Staples,Consumer Electronics/Appliances
KNF,Knife Riv Holding Co. Common Stock,$72.33 ,0.19,0.26%,4091434259,United States,2023,314868,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.74 ,0.24,4.36%,195447000,United Kingdom,2013,133225,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$508.10 ,2.15,0.43%,11774439091,United States,,101396,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$33.93 ,-0.1,-0.29%,5042396169,United States,2022,408974,Energy,Oil & Gas Production
KNX,Knight-Swift Transportation Holdings Inc.,$58.22 ,0.26,0.45%,9394903180,United States,2017,1601601,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$61.20 ,0.05,0.08%,2.63922E+11,United States,,13602378,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$3.42 ,-0.02,-0.58%,272071144,United States,,405150,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$98.84 ,-1.57,-1.56%,20764626058,Mexico,1993,164913,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$52.11 ,-0.05,-0.10%,1085089969,United States,2006,97756,Basic Materials,Forest Products
KORE,KORE Group Holdings Inc. Common Stock,$0.88 ,0.0335,3.96%,76313983,United States,,32954,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$5.96 ,0.03,0.51%,2742373078,Bermuda,2011,4826993,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$48.21 ,0.37,0.77%,34683404380,United States,,3416732,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$35.86 ,-0.58,-1.59%,4207325063,United States,1997,617300,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$9.71 ,0.07,0.73%,673037581,United States,2017,921820,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$19.00 ,0,0.00%,,United States,,19662,,
KRG,Kite Realty Group Trust Common Stock,$21.06 ,-0.27,-1.27%,4621583915,United States,2004,1721856,Real Estate,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$8.76 ,0.15,1.74%,1007636660,United States,,275923,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.43 ,-0.09,-0.58%,1461201759,United States,2017,259302,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$8.85 ,-0.01,-0.11%,0,United States,1989,40524,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$27.53 ,0.15,0.55%,3047904774,United States,1992,2830511,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$14.55 ,-0.01,-0.07%,7450841930,South Korea,,1409374,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$63.45 ,-0.1,-0.16%,3564630644,United States,2019,651059,Consumer Discretionary,Apparel
KTF,DWS Municipal Income Trust,$9.01 ,-0.01,-0.11%,355903451,United States,1988,396945,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.95 ,0.2231,0.78%,0,United States,,4700,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.61 ,0.0803,0.30%,0,United States,,5277,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$2.08 ,0.0999,5.05%,45311921,,2021,52589,Real Estate,Other Consumer Services
KVUE,Kenvue Inc. Common Stock,$19.18 ,-0.01,-0.05%,36729605730,United States,2023,13774213,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$28.59 ,-0.37,-1.28%,7395977034,United States,2023,507520,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$9.34 ,-0.18,-1.89%,1301910418,United States,,2121971,Finance,Real Estate
KWR,Quaker Houghton Common Stock,$199.07 ,-2.99,-1.48%,3580257228,United States,,114189,Industrials,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$9.08 ,-0.09,-0.98%,1236074292,United States,2004,341370,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$75.19 ,0.28,0.37%,16707303641,United States,,483807,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$4.05 ,0.07,1.76%,647667900,Canada,2023,1441668,,
LAC,Lithium Americas Corp. Common Shares,$4.30 ,0.09,2.14%,690150000,Canada,2023,1900654,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$288.51 ,2.92,1.02%,7939661908,United States,,120757,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$10.61 ,0.01,0.09%,1343408715,United States,2014,374414,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$2.04 ,-0.015,-0.73%,266526127,Cayman Islands,2022,198,Finance,Blank Checks
LAW,CS Disco Inc. Common Stock,$7.01 ,-0.31,-4.24%,424998389,United States,2021,426400,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$38.55 ,0.63,1.66%,4347132808,Bermuda,2005,1173628,Finance,Investment Managers
LBRT,Liberty Energy Inc. Class A common stock,$20.88 ,-0.25,-1.18%,3480320411,United States,2018,1757731,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$8.15 ,0.19,2.39%,899846406,United States,2014,1501634,Finance,Finance: Consumer Services
LCII,LCI Industries,$121.88 ,-2.02,-1.63%,3086559689,United States,1995,331972,Consumer Discretionary,Auto Parts:O.E.M.
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.90 ,0,0.00%,0,,2021,200,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$2.67 ,0.09,3.49%,857250532,United States,2021,363454,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$126.06 ,1.31,1.05%,17116338684,United States,,1111885,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$19.47 ,0.18,0.93%,0,United States,2012,99288,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$135.20 ,-0.17,-0.13%,7710996530,United States,,369775,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$20.60 ,0.12,0.59%,2746380176,United States,,980161,Consumer Discretionary,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.28 ,0.02,1.59%,17558093,Cayman Islands,2014,14155,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$155.08 ,1.52,0.99%,43549649343,United States,,1222731,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.01 ,0,0.00%,374368033,United States,1987,125012,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$1.76 ,0.07,4.14%,398085480,Canada,2021,291342,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$18.18 ,0.16,0.89%,7235298307,United States,2019,1233065,Consumer Discretionary,Apparel
LFT,Lument Finance Trust Inc. Common Stock,$2.34 ,0.09,4.00%,122220896,United States,2013,86296,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$19.55 ,-0.1,-0.51%,,United States,,320,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$15.79 ,-0.04,-0.25%,0,United States,2004,43774,,
LH,Laboratory Corporation of America Holdings Common Stock,$219.16 ,1.39,0.64%,18606684000,United States,,939971,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$214.45 ,1.03,0.48%,40768629719,United States,,1120032,Industrials,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$0.41 ,-0.0049,-1.20%,71516354,Canada,2021,1411866,,
LII,Lennox International Inc. Common Stock,$459.29 ,2.56,0.56%,16344608094,United States,1999,232259,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.00 ,0,0.00%,113273363,China,2013,140654,Consumer Discretionary,Catalog/Specialty Distribution
LL,LL Flooring Holdings Inc. Common Stock,$2.02 ,0.02,1.00%,62342759,United States,2007,52928,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$0.93 ,-0.0355,-3.67%,181296327,United States,2021,2527372,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$769.54 ,-0.1,-0.01%,7.3119E+11,United States,,2392556,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$17.90 ,0.21,1.19%,1251631885,United States,2020,2543305,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$431.12 ,2.23,0.52%,1.04177E+11,United States,,842175,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$27.34 ,0.29,1.07%,4638555580,United States,,1633718,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$28.01 ,0.05,0.18%,,United States,,33138,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.73 ,-0.071,-1.48%,484140871,Brazil,,39379,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$157.73 ,0.05,0.03%,37579940014,United States,2001,4181048,Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$121.82 ,2.52,2.11%,1343788624,United States,,68036,Industrials,Industrial Machinery/Components
LOB,Live Oak Bancshares Inc. Common Stock,$39.36 ,0.06,0.15%,1750799122,United States,2022,164691,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.50 ,0.15,6.38%,20679345,,2021,10842,Consumer Staples,Farming/Seeds/Milling
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.70 ,-0.17,-2.48%,782123374,Argentina,2017,258283,Industrials,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$232.56 ,2.05,0.89%,1.33748E+11,United States,,2112561,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$35.85 ,0.19,0.53%,1455261882,United States,2014,570936,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.38 ,-0.05,-1.13%,3134465532,South Korea,2004,398067,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$71.51 ,1.12,1.59%,5166713561,United States,,824364,Basic Materials,Forest Products
LRN,Stride Inc. Common Stock,$57.45 ,1.56,2.79%,2491790397,United States,,473221,Real Estate,Other Consumer Services
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$13.55 ,0.52,3.99%,2076377867,Canada,,1103235,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$31.84 ,-0.27,-0.84%,1372708145,United States,,198967,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$12.48 ,0.25,2.04%,2451183084,United States,2021,1227685,Consumer Discretionary,Hotels/Resorts
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.78 ,0.13,4.91%,1591550000,China,,4872047,Finance,Finance: Consumer Services
LUMN,Lumen Technologies Inc. Common Stock,$1.50 ,-0.04,-2.60%,1513347813,United States,,8428827,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$33.78 ,-0.46,-1.34%,20155327587,United States,,5476635,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$54.75 ,1.1,2.05%,41260773183,United States,2004,3320642,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$9.42 ,0.12,1.29%,1907962106,United States,2022,10504,,
LW,Lamb Weston Holdings Inc. Common Stock ,$102.67 ,-1.09,-1.05%,14822724370,United States,2016,794229,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.64 ,-0.05,-0.58%,2542661876,United States,,1418131,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$46.41 ,0.3049,0.66%,,United States,,1376,,
LXU,LSB Industries Inc. Common Stock,$7.64 ,-0.05,-0.65%,567990727,United States,2003,237217,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$99.27 ,0.98,1.00%,32199393206,Netherlands,,1918638,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.26 ,-0.02,-0.88%,1.49671E+11,United Kingdom,,8262560,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$95.32 ,1.83,1.96%,21954613315,United States,,5786688,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$36.93 ,1.13,3.16%,1574689070,United States,,368052,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$4.70 ,-0.05,-1.05%,373267415,Isle of Man,,10809,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$19.50 ,0.38,1.99%,5344429799,United States,,10285249,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$473.42 ,1.86,0.39%,4.41649E+11,United States,2006,1764119,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$126.32 ,-0.27,-0.21%,14743518761,United States,1994,465587,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$56.54 ,-0.2133,-0.38%,,United States,,447,,
MAC,Macerich Company (The) Common Stock,$16.74 ,-0.42,-2.45%,3606602483,United States,1994,1665230,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$45.35 ,-0.39,-0.85%,3797843233,United States,2007,500462,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$72.35 ,0.61,0.85%,3490202924,United States,,408601,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$15.51 ,0.1,0.65%,2555194531,United Kingdom,2012,2978212,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$74.94 ,0.61,0.82%,16469184229,United States,,1472798,Industrials,Industrial Specialties
MATV,Mativ Holdings Inc. Common Stock,$16.32 ,-0.46,-2.74%,884555098,United States,,1081281,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$116.37 ,1.53,1.33%,4065371986,United States,,276585,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.07 ,0.01,0.12%,0,United States,,16325,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$20.02 ,0.07,0.35%,1303083762,United States,2020,448933,Industrials,Industrial Machinery/Components
MBC,MasterBrand Inc. Common Stock,$15.39 ,0.01,0.07%,1950872012,United States,2022,982558,Industrials,Agricultural Chemicals
MBI,MBIA Inc. Common Stock,$6.85 ,0.21,3.16%,350305554,United States,1987,349000,Finance,Property-Casualty Insurers
MC,Moelis & Company Class A Common Stock,$53.96 ,-1.61,-2.90%,3839497791,United States,2014,1246976,Finance,Investment Bankers/Brokers/Service
MCB,Metropolitan Bank Holding Corp. Common Stock,$42.06 ,-0.41,-0.97%,465298382,United States,2017,69895,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$297.75 ,1.83,0.62%,2.15971E+11,United States,,2199000,Consumer Discretionary,Restaurants
MCI,Barings Corporate Investors Common Stock,$18.71 ,0.31,1.69%,379096762,United States,,60225,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$516.24 ,5.94,1.16%,67838213565,United States,,687246,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.15 ,-0.04,-0.56%,0,United States,2004,40325,,
MCO,Moody's Corporation Common Stock,$385.51 ,3.61,0.95%,70355575000,United States,,549072,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.29 ,0,0.00%,276812710,United States,1989,66188,Finance,Trusts Except Educational Religious and Charitable
